operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-DSA-65_sign,532,2.074699994409457,77844480,0.0,,x86_server
ML-DSA-65_sign,533,2.6723000046331435,77844480,0.015625,,x86_server
ML-DSA-65_sign,534,2.3973000061232597,77844480,0.0,,x86_server
ML-DSA-65_sign,535,2.4941000156104565,77844480,0.0,,x86_server
ML-DSA-65_sign,536,1.9625999848358333,77844480,0.0,,x86_server
ML-DSA-65_sign,537,2.45789997279644,77844480,0.0,,x86_server
ML-DSA-65_sign,538,1.9472999847494066,77844480,0.0,,x86_server
ML-DSA-65_sign,539,2.206199977081269,77844480,0.015625,,x86_server
ML-DSA-65_sign,540,2.074499992886558,77844480,0.0,,x86_server
ML-DSA-65_sign,541,2.349400019738823,77844480,0.0,,x86_server
ML-DSA-65_sign,542,2.805900003295392,77844480,0.0,,x86_server
ML-DSA-65_sign,543,3.201999992597848,77844480,0.0,,x86_server
ML-DSA-65_sign,544,1.7817000043578446,77844480,0.0,,x86_server
ML-DSA-65_sign,545,2.486999990651384,77844480,0.015625,,x86_server
ML-DSA-65_sign,546,2.07129999762401,77844480,0.0,,x86_server
ML-DSA-65_sign,547,2.5800000003073364,77844480,0.0,,x86_server
ML-DSA-65_sign,548,1.9570000004023314,77844480,0.0,,x86_server
ML-DSA-65_sign,549,2.2903999779373407,77844480,0.0,,x86_server
ML-DSA-65_sign,550,2.052900003036484,77844480,0.0,,x86_server
ML-DSA-65_sign,551,2.6313999842386693,77844480,0.0,,x86_server
ML-DSA-65_sign,552,3.017000010004267,77844480,0.015625,,x86_server
ML-DSA-65_sign,553,2.2770999930799007,77844480,0.0,,x86_server
ML-DSA-65_sign,554,2.9269999940879643,77844480,0.0,,x86_server
ML-DSA-65_sign,555,2.1829000033903867,77844480,0.0,,x86_server
ML-DSA-65_sign,556,2.0804000087082386,77844480,0.0,,x86_server
ML-DSA-65_sign,557,2.393700007814914,77844480,0.015625,,x86_server
ML-DSA-65_sign,558,2.3904000117909163,77844480,0.0,,x86_server
ML-DSA-65_sign,559,2.738200011663139,77844480,0.0,,x86_server
ML-DSA-65_sign,560,2.1988000080455095,77844480,0.0,,x86_server
ML-DSA-65_sign,561,2.4089999787975103,77844480,0.0,,x86_server
ML-DSA-65_sign,562,2.3883999965619296,77844480,0.0,,x86_server
ML-DSA-65_sign,563,2.051399991614744,77844480,0.0,,x86_server
ML-DSA-65_sign,564,1.9564999965950847,77844480,0.015625,,x86_server
ML-DSA-65_sign,565,2.162399992812425,77844480,0.0,,x86_server
ML-DSA-65_sign,566,2.2650999890174717,77844480,0.0,,x86_server
ML-DSA-65_sign,567,2.2862000041641295,77844480,0.0,,x86_server
ML-DSA-65_sign,568,2.014099998632446,77844480,0.0,,x86_server
ML-DSA-65_sign,569,2.6122000126633793,77844480,0.0,,x86_server
ML-DSA-65_sign,570,2.6032000023406,77844480,0.015625,,x86_server
ML-DSA-65_sign,571,1.9560999935492873,77844480,0.0,,x86_server
ML-DSA-65_sign,572,2.2912999847903848,77844480,0.0,,x86_server
ML-DSA-65_sign,573,2.208100020652637,77844480,0.0,,x86_server
ML-DSA-65_sign,574,2.737900009378791,77844480,0.0,,x86_server
ML-DSA-65_sign,575,2.140600001439452,77844480,0.0,,x86_server
ML-DSA-65_sign,576,1.9524999952409416,77844480,0.0,,x86_server
ML-DSA-65_sign,577,1.943699986441061,77844480,0.015625,,x86_server
ML-DSA-65_sign,578,1.913700019940734,77844480,0.0,,x86_server
ML-DSA-65_sign,579,2.513199986424297,77844480,0.0,,x86_server
ML-DSA-65_sign,580,2.392199996393174,77844480,0.0,,x86_server
ML-DSA-65_sign,581,2.4730000004637986,77844480,0.0,,x86_server
ML-DSA-65_sign,582,2.332200005184859,77844480,0.0,,x86_server
ML-DSA-65_sign,583,1.9539000059012324,77844480,0.0,,x86_server
ML-DSA-65_sign,584,2.2382000170182437,77844480,0.015625,,x86_server
ML-DSA-65_sign,585,2.127699990523979,77844480,0.0,,x86_server
ML-DSA-65_sign,586,1.9641999970190227,77844480,0.0,,x86_server
ML-DSA-65_sign,587,1.943300012499094,77844480,0.0,,x86_server
ML-DSA-65_sign,588,2.1727000130340457,77844480,0.0,,x86_server
ML-DSA-65_sign,589,1.9990000000689179,77844480,0.0,,x86_server
ML-DSA-65_sign,590,2.7592999977059662,77844480,0.015625,,x86_server
ML-DSA-65_sign,591,2.1755000052507967,77844480,0.0,,x86_server
ML-DSA-65_sign,592,2.8033999842591584,77844480,0.0,,x86_server
ML-DSA-65_sign,593,3.1664999842178077,77844480,0.0,,x86_server
ML-DSA-65_sign,594,2.303999994182959,77844480,0.0,,x86_server
ML-DSA-65_sign,595,2.7376999787520617,77844480,0.0,,x86_server
ML-DSA-65_sign,596,2.3182000149972737,77844480,0.015625,,x86_server
ML-DSA-65_sign,597,2.5283000140916556,77844480,0.0,,x86_server
ML-DSA-65_sign,598,2.376799995545298,77844480,0.0,,x86_server
ML-DSA-65_sign,599,3.4869000082835555,77844480,0.0,,x86_server
ML-DSA-65_sign,600,2.1511999948415905,77844480,0.0,,x86_server
ML-DSA-65_sign,601,2.144300000509247,77844480,0.0,,x86_server
ML-DSA-65_sign,602,1.944899995578453,77844480,0.015625,,x86_server
ML-DSA-65_sign,603,2.130199980456382,77844480,0.0,,x86_server
ML-DSA-65_sign,604,3.0836999940220267,77844480,0.0,,x86_server
ML-DSA-65_sign,605,2.1760999807156622,77844480,0.0,,x86_server
ML-DSA-65_sign,606,1.990000018849969,77844480,0.0,,x86_server
ML-DSA-65_sign,607,2.3987999884411693,77844480,0.0,,x86_server
ML-DSA-65_sign,608,1.9709999905899167,77844480,0.015625,,x86_server
ML-DSA-65_sign,609,2.154099987819791,77844480,0.0,,x86_server
ML-DSA-65_sign,610,2.383299986831844,77844480,0.0,,x86_server
ML-DSA-65_sign,611,3.6847000010311604,77844480,0.0,,x86_server
ML-DSA-65_sign,612,1.9932000141125172,77844480,0.0,,x86_server
ML-DSA-65_sign,613,2.0300000032875687,77844480,0.0,,x86_server
ML-DSA-65_sign,614,2.09199998062104,77844480,0.015625,,x86_server
ML-DSA-65_sign,615,4.078999976627529,77844480,0.0,,x86_server
ML-DSA-65_sign,616,1.9680999976117164,77844480,0.0,,x86_server
ML-DSA-65_sign,617,2.2523000079672784,77844480,0.0,,x86_server
ML-DSA-65_sign,618,2.7157999866176397,77844480,0.0,,x86_server
ML-DSA-65_sign,619,2.1424000151455402,77844480,0.0,,x86_server
ML-DSA-65_sign,620,2.8255000070203096,77844480,0.015625,,x86_server
ML-DSA-65_sign,621,2.2957999899517745,77844480,0.0,,x86_server
ML-DSA-65_sign,622,2.1530000085476786,77844480,0.0,,x86_server
ML-DSA-65_sign,623,2.081899991026148,77844480,0.0,,x86_server
ML-DSA-65_sign,624,2.4723999958951026,77844480,0.0,,x86_server
ML-DSA-65_sign,625,2.0798000041395426,77844480,0.0,,x86_server
ML-DSA-65_sign,626,3.3137999998871237,77844480,0.015625,,x86_server
ML-DSA-65_sign,627,2.4628999817650765,77844480,0.0,,x86_server
ML-DSA-65_sign,628,1.9029999966733158,77844480,0.0,,x86_server
ML-DSA-65_sign,629,2.3428999993484467,77844480,0.0,,x86_server
ML-DSA-65_sign,630,3.073300002142787,77844480,0.0,,x86_server
ML-DSA-65_sign,631,2.8460999892558903,77844480,0.0,,x86_server
ML-DSA-65_sign,632,3.225599997676909,77844480,0.015625,,x86_server
ML-DSA-65_sign,633,2.0804000087082386,77844480,0.0,,x86_server
ML-DSA-65_sign,634,2.522399998269975,77844480,0.0,,x86_server
ML-DSA-65_sign,635,2.4230999988503754,77844480,0.0,,x86_server
ML-DSA-65_sign,636,2.8021000034641474,77844480,0.0,,x86_server
ML-DSA-65_sign,637,1.9543000089470297,77844480,0.0,,x86_server
ML-DSA-65_sign,638,1.9591000163927674,77844480,0.015625,,x86_server
ML-DSA-65_sign,639,1.9623000116553158,77844480,0.0,,x86_server
ML-DSA-65_sign,640,2.0401999936439097,77844480,0.0,,x86_server
ML-DSA-65_sign,641,2.2133000020403415,77844480,0.0,,x86_server
ML-DSA-65_sign,642,3.193500015186146,77844480,0.0,,x86_server
ML-DSA-65_sign,643,3.6546000046655536,77844480,0.0,,x86_server
ML-DSA-65_sign,644,1.960599998710677,77844480,0.015625,,x86_server
ML-DSA-65_sign,645,1.9566000264603645,77844480,0.0,,x86_server
ML-DSA-65_sign,646,2.2767999907955527,77844480,0.0,,x86_server
ML-DSA-65_sign,647,2.391800022451207,77844480,0.0,,x86_server
ML-DSA-65_sign,648,2.0786999957636,77844480,0.0,,x86_server
ML-DSA-65_sign,649,2.075900003546849,77844480,0.0,,x86_server
ML-DSA-65_sign,650,1.978499989490956,77844480,0.0,,x86_server
ML-DSA-65_sign,651,2.1497999841813,77844480,0.015625,,x86_server
ML-DSA-65_sign,652,2.6345000078435987,77844480,0.0,,x86_server
ML-DSA-65_sign,653,1.9158999784849584,77844480,0.0,,x86_server
ML-DSA-65_sign,654,2.5169000145979226,77844480,0.0,,x86_server
ML-DSA-65_sign,655,1.9579000072553754,77844480,0.0,,x86_server
ML-DSA-65_sign,656,2.182099997298792,77844480,0.0,,x86_server
ML-DSA-65_sign,657,1.9606999994721264,77844480,0.0,,x86_server
ML-DSA-65_sign,658,1.9902000203728676,77844480,0.015625,,x86_server
ML-DSA-65_sign,659,2.4462999717798084,77844480,0.0,,x86_server
ML-DSA-65_sign,660,2.4401999835390598,77844480,0.0,,x86_server
ML-DSA-65_sign,661,1.858100004028529,77844480,0.0,,x86_server
ML-DSA-65_sign,662,3.2294999982696027,77844480,0.0,,x86_server
ML-DSA-65_sign,663,2.2940999770071357,77844480,0.0,,x86_server
ML-DSA-65_sign,664,2.057500008959323,77844480,0.015625,,x86_server
ML-DSA-65_sign,665,2.9793999856337905,77844480,0.0,,x86_server
ML-DSA-65_sign,666,2.7757000061683357,77844480,0.0,,x86_server
ML-DSA-65_sign,667,2.1794999775011092,77844480,0.0,,x86_server
ML-DSA-65_sign,668,2.2305000165943056,77844480,0.0,,x86_server
ML-DSA-65_sign,669,2.504400006728247,77844480,0.0,,x86_server
ML-DSA-65_sign,670,4.0059000020846725,77844480,0.0,,x86_server
ML-DSA-65_sign,671,2.4950999941211194,77844480,0.0,,x86_server
ML-DSA-65_sign,672,2.091000002110377,77844480,0.0,,x86_server
ML-DSA-65_sign,673,2.1741999953519553,77844480,0.0,,x86_server
ML-DSA-65_sign,674,2.0739999890793115,77844480,0.0,,x86_server
ML-DSA-65_sign,675,2.184800017857924,77844480,0.0,,x86_server
ML-DSA-65_sign,676,2.6873000024352223,77844480,0.015625,,x86_server
ML-DSA-65_sign,677,2.059699996607378,77844480,0.0,,x86_server
ML-DSA-65_sign,678,3.0501000001095235,77844480,0.0,,x86_server
ML-DSA-65_sign,679,2.4609999964013696,77844480,0.0,,x86_server
ML-DSA-65_sign,680,2.861300017684698,77844480,0.0,,x86_server
ML-DSA-65_sign,681,1.955099985934794,77910016,0.015625,,x86_server
ML-DSA-65_sign,682,2.5009999808389693,77910016,0.0,,x86_server
ML-DSA-65_sign,683,3.3672999998088926,77910016,0.0,,x86_server
ML-DSA-65_sign,684,1.992999983485788,77910016,0.0,,x86_server
ML-DSA-65_sign,685,2.2538999910466373,77910016,0.0,,x86_server
ML-DSA-65_sign,686,2.129200001945719,77910016,0.0,,x86_server
ML-DSA-65_sign,687,2.434399997582659,77910016,0.015625,,x86_server
ML-DSA-65_sign,688,3.537500015227124,77910016,0.0,,x86_server
ML-DSA-65_sign,689,2.6169999910052866,77910016,0.0,,x86_server
ML-DSA-65_sign,690,2.8357999981381,77910016,0.0,,x86_server
ML-DSA-65_sign,691,2.9519999807234854,77910016,0.0,,x86_server
ML-DSA-65_sign,692,1.962499984074384,77910016,0.0,,x86_server
ML-DSA-65_sign,693,2.6322999910917133,77910016,0.015625,,x86_server
ML-DSA-65_sign,694,2.4110999947879463,77910016,0.0,,x86_server
ML-DSA-65_sign,695,2.511200000299141,77910016,0.0,,x86_server
ML-DSA-65_sign,696,2.296199992997572,77910016,0.0,,x86_server
ML-DSA-65_sign,697,2.723800018429756,77910016,0.0,,x86_server
ML-DSA-65_sign,698,2.231599995866418,77910016,0.0,,x86_server
ML-DSA-65_sign,699,2.106700005242601,77910016,0.015625,,x86_server
ML-DSA-65_sign,700,2.217100001871586,77910016,0.0,,x86_server
ML-DSA-65_sign,701,2.078000019537285,77910016,0.0,,x86_server
ML-DSA-65_sign,702,2.066499990178272,77910016,0.0,,x86_server
ML-DSA-65_sign,703,2.218499983428046,77910016,0.0,,x86_server
ML-DSA-65_sign,704,1.9306000031065196,77910016,0.0,,x86_server
ML-DSA-65_sign,705,1.9200000097043812,77910016,0.0,,x86_server
ML-DSA-65_sign,706,3.1376999977510422,77910016,0.015625,,x86_server
ML-DSA-65_sign,707,2.499599999282509,77910016,0.0,,x86_server
ML-DSA-65_sign,708,2.014099998632446,77910016,0.0,,x86_server
ML-DSA-65_sign,709,1.8939000146929175,77910016,0.0,,x86_server
ML-DSA-65_sign,710,2.067900000838563,77910016,0.0,,x86_server
ML-DSA-65_sign,711,2.4563999904785305,77910016,0.0,,x86_server
ML-DSA-65_sign,712,2.0761000050697476,77910016,0.015625,,x86_server
ML-DSA-65_sign,713,1.9116000039502978,77910016,0.0,,x86_server
ML-DSA-65_sign,714,2.6292999973520637,77910016,0.0,,x86_server
ML-DSA-65_sign,715,1.9429999811109155,77910016,0.0,,x86_server
ML-DSA-65_sign,716,2.134900016244501,77910016,0.0,,x86_server
ML-DSA-65_sign,717,2.356599987251684,77910016,0.0,,x86_server
ML-DSA-65_sign,718,1.9429999811109155,77910016,0.0,,x86_server
ML-DSA-65_sign,719,2.3840999929234385,77910016,0.015625,,x86_server
ML-DSA-65_sign,720,2.2671000042464584,77910016,0.0,,x86_server
ML-DSA-65_sign,721,2.0800000056624413,77910016,0.0,,x86_server
ML-DSA-65_sign,722,1.8868999904952943,77910016,0.0,,x86_server
ML-DSA-65_sign,723,2.301200001966208,77910016,0.0,,x86_server
ML-DSA-65_sign,724,2.177199989091605,77910016,0.0,,x86_server
ML-DSA-65_sign,725,2.057700010482222,77910016,0.0,,x86_server
ML-DSA-65_sign,726,2.3945000139065087,77910016,0.015625,,x86_server
ML-DSA-65_sign,727,2.440100011881441,77910016,0.0,,x86_server
ML-DSA-65_sign,728,2.1908000053372234,77910016,0.0,,x86_server
ML-DSA-65_sign,729,4.10550000378862,77910016,0.0,,x86_server
ML-DSA-65_sign,730,2.5977000186685473,77910016,0.0,,x86_server
ML-DSA-65_sign,731,3.150800010189414,77910016,0.015625,,x86_server
ML-DSA-65_sign,732,2.056800003629178,79835136,0.0,,x86_server
ML-DSA-65_sign,733,2.259900007629767,79835136,0.0,,x86_server
ML-DSA-65_sign,734,1.9617000070866197,79835136,0.0,,x86_server
ML-DSA-65_sign,735,2.2929999977350235,79835136,0.0,,x86_server
ML-DSA-65_sign,736,1.9080000056419522,79835136,0.0,,x86_server
ML-DSA-65_sign,737,2.3055000056046993,79835136,0.015625,,x86_server
ML-DSA-65_sign,738,3.0236000020522624,79835136,0.0,,x86_server
ML-DSA-65_sign,739,2.360700018471107,79835136,0.0,,x86_server
ML-DSA-65_sign,740,1.9811000092886388,79835136,0.0,,x86_server
ML-DSA-65_sign,741,1.8946000200230628,79835136,0.0,,x86_server
ML-DSA-65_sign,742,1.961200003279373,79835136,0.0,,x86_server
ML-DSA-65_sign,743,1.9091000140178949,79835136,0.015625,,x86_server
ML-DSA-65_sign,744,2.0414000027813017,79835136,0.0,,x86_server
ML-DSA-65_sign,745,2.075399999739602,79835136,0.0,,x86_server
ML-DSA-65_sign,746,3.551799978595227,79835136,0.0,,x86_server
ML-DSA-65_sign,747,3.080099995713681,79835136,0.0,,x86_server
ML-DSA-65_sign,748,1.9595000194385648,79835136,0.0,,x86_server
ML-DSA-65_sign,749,3.0592000111937523,79835136,0.015625,,x86_server
ML-DSA-65_sign,750,3.0528999923262745,79835136,0.0,,x86_server
ML-DSA-65_sign,751,2.2729999909643084,79835136,0.0,,x86_server
ML-DSA-65_sign,752,3.085300006205216,79835136,0.0,,x86_server
ML-DSA-65_sign,753,2.960000012535602,79835136,0.0,,x86_server
ML-DSA-65_sign,754,2.6255000266246498,79835136,0.0,,x86_server
ML-DSA-65_sign,755,2.0268000080250204,79835136,0.015625,,x86_server
ML-DSA-65_sign,756,2.1945000044070184,79835136,0.0,,x86_server
ML-DSA-65_sign,757,1.969500008272007,79835136,0.0,,x86_server
ML-DSA-65_sign,758,1.920500013511628,79835136,0.0,,x86_server
ML-DSA-65_sign,759,2.0456000056583434,79835136,0.0,,x86_server
ML-DSA-65_sign,760,2.594599995063618,79835136,0.0,,x86_server
ML-DSA-65_sign,761,1.9197000074200332,79839232,0.015625,,x86_server
ML-DSA-65_sign,762,2.379999990807846,79839232,0.0,,x86_server
ML-DSA-65_sign,763,1.8959000008180737,79839232,0.0,,x86_server
ML-DSA-65_sign,764,1.8764999986160547,79839232,0.0,,x86_server
ML-DSA-65_sign,765,2.348800015170127,79839232,0.0,,x86_server
ML-DSA-65_sign,766,2.326300018467009,79839232,0.0,,x86_server
ML-DSA-65_sign,767,3.3610000100452453,79839232,0.0,,x86_server
ML-DSA-65_sign,768,3.330200008349493,79839232,0.015625,,x86_server
ML-DSA-65_sign,769,3.4346999891567975,79839232,0.0,,x86_server
ML-DSA-65_sign,770,3.327100013848394,79839232,0.0,,x86_server
ML-DSA-65_sign,771,2.1980000019539148,79839232,0.0,,x86_server
ML-DSA-65_sign,772,2.059599995845929,79839232,0.0,,x86_server
ML-DSA-65_sign,773,2.2029999818187207,79839232,0.015625,,x86_server
ML-DSA-65_sign,774,3.2492000027559698,79839232,0.0,,x86_server
ML-DSA-65_sign,775,2.7116999845020473,79839232,0.0,,x86_server
ML-DSA-65_sign,776,2.901199972257018,79839232,0.0,,x86_server
ML-DSA-65_sign,777,1.945199997862801,79839232,0.0,,x86_server
ML-DSA-65_sign,778,2.0275999850127846,79839232,0.0,,x86_server
ML-DSA-65_sign,779,1.9011999829672277,79839232,0.015625,,x86_server
ML-DSA-65_sign,780,3.2937000214587897,79839232,0.0,,x86_server
ML-DSA-65_sign,781,1.9671999907586724,79839232,0.0,,x86_server
ML-DSA-65_sign,782,2.2357999987434596,79839232,0.0,,x86_server
ML-DSA-65_sign,783,2.929600013885647,79839232,0.0,,x86_server
ML-DSA-65_sign,784,2.5984999956563115,79839232,0.0,,x86_server
ML-DSA-65_sign,785,2.8992000152356923,79839232,0.015625,,x86_server
ML-DSA-65_sign,786,3.204799984814599,79839232,0.0,,x86_server
ML-DSA-65_sign,787,2.1952999813947827,79839232,0.0,,x86_server
ML-DSA-65_sign,788,1.964900002349168,79839232,0.0,,x86_server
ML-DSA-65_sign,789,2.449999999953434,79839232,0.0,,x86_server
ML-DSA-65_sign,790,2.591500000562519,79839232,0.0,,x86_server
ML-DSA-65_sign,791,2.9190999921411276,79839232,0.015625,,x86_server
ML-DSA-65_sign,792,2.5169999862555414,79839232,0.0,,x86_server
ML-DSA-65_sign,793,3.342100011650473,79839232,0.0,,x86_server
ML-DSA-65_sign,794,2.896300022257492,79839232,0.0,,x86_server
ML-DSA-65_sign,795,2.0305000070948154,79839232,0.0,,x86_server
ML-DSA-65_sign,796,2.1127999934833497,79839232,0.015625,,x86_server
ML-DSA-65_sign,797,2.2770999930799007,79839232,0.0,,x86_server
ML-DSA-65_sign,798,2.0173000229988247,79839232,0.0,,x86_server
ML-DSA-65_sign,799,2.2323000011965632,79839232,0.0,,x86_server
ML-DSA-65_sign,800,2.1856999956071377,79839232,0.0,,x86_server
ML-DSA-65_sign,801,2.0941999973729253,79839232,0.0,,x86_server
ML-DSA-65_sign,802,2.8541999927256256,79839232,0.0,,x86_server
ML-DSA-65_sign,803,2.304299996467307,79839232,0.0,,x86_server
ML-DSA-65_sign,804,2.463599987095222,79839232,0.0,,x86_server
ML-DSA-65_sign,805,2.6265000051353127,79839232,0.0,,x86_server
ML-DSA-65_sign,806,2.616799989482388,79839232,0.0,,x86_server
ML-DSA-65_sign,807,2.485400007572025,79839232,0.0,,x86_server
ML-DSA-65_sign,808,1.9632999901659787,79839232,0.0,,x86_server
ML-DSA-65_sign,809,3.160399995977059,79839232,0.015625,,x86_server
ML-DSA-65_sign,810,2.3327000089921057,79839232,0.0,,x86_server
ML-DSA-65_sign,811,2.062000014120713,79839232,0.0,,x86_server
ML-DSA-65_sign,812,2.725099999224767,79839232,0.0,,x86_server
ML-DSA-65_sign,813,1.8935000116471201,79839232,0.0,,x86_server
ML-DSA-65_sign,814,3.1684999994467944,79839232,0.0,,x86_server
ML-DSA-65_sign,815,2.614799974253401,79839232,0.015625,,x86_server
ML-DSA-65_sign,816,2.6326999941375107,79839232,0.0,,x86_server
ML-DSA-65_sign,817,2.649700007168576,79839232,0.0,,x86_server
ML-DSA-65_sign,818,3.073799976846203,79839232,0.0,,x86_server
ML-DSA-65_sign,819,2.888900024117902,79839232,0.0,,x86_server
ML-DSA-65_sign,820,3.679000015836209,79839232,0.015625,,x86_server
ML-DSA-65_sign,821,2.059999998891726,79839232,0.0,,x86_server
ML-DSA-65_sign,822,3.179300023475662,79839232,0.0,,x86_server
ML-DSA-65_sign,823,2.0795000018551946,79839232,0.0,,x86_server
ML-DSA-65_sign,824,1.9631000177469105,79839232,0.0,,x86_server
ML-DSA-65_sign,825,2.063599997200072,79839232,0.0,,x86_server
ML-DSA-65_sign,826,2.1736999915447086,79839232,0.015625,,x86_server
ML-DSA-65_sign,827,1.9949999987147748,79839232,0.0,,x86_server
ML-DSA-65_sign,828,2.0260000019334257,79839232,0.0,,x86_server
ML-DSA-65_sign,829,2.365799999097362,79839232,0.0,,x86_server
ML-DSA-65_sign,830,2.6419000059831887,79839232,0.0,,x86_server
ML-DSA-65_sign,831,1.93349999608472,79839232,0.0,,x86_server
ML-DSA-65_sign,832,1.7796999891288579,79839232,0.0,,x86_server
ML-DSA-65_sign,833,2.442700002575293,79839232,0.0,,x86_server
ML-DSA-65_sign,834,1.8826999876182526,79839232,0.0,,x86_server
ML-DSA-65_sign,835,2.1966999920550734,79839232,0.0,,x86_server
ML-DSA-65_sign,836,2.2009000240359455,79839232,0.0,,x86_server
ML-DSA-65_sign,837,2.6234999822918326,79839232,0.0,,x86_server
ML-DSA-65_sign,838,2.1813999919686466,79839232,0.0,,x86_server
ML-DSA-65_sign,839,2.9935000056866556,79839232,0.015625,,x86_server
ML-DSA-65_sign,840,2.65060001402162,79839232,0.0,,x86_server
ML-DSA-65_sign,841,2.1751000022049993,79839232,0.0,,x86_server
ML-DSA-65_sign,842,2.2222000116016716,79839232,0.0,,x86_server
ML-DSA-65_sign,843,2.5889000098686665,79839232,0.0,,x86_server
ML-DSA-65_sign,844,1.9799000001512468,79843328,0.0,,x86_server
ML-DSA-65_sign,845,3.321600001072511,79843328,0.015625,,x86_server
ML-DSA-65_sign,846,2.2510999988298863,79843328,0.0,,x86_server
ML-DSA-65_sign,847,2.159299998311326,79843328,0.0,,x86_server
ML-DSA-65_sign,848,3.552900016075,79843328,0.0,,x86_server
ML-DSA-65_sign,849,2.2320999996736646,79843328,0.0,,x86_server
ML-DSA-65_sign,850,2.3794999870005995,79843328,0.0,,x86_server
ML-DSA-65_sign,851,3.2785000221338123,79843328,0.015625,,x86_server
ML-DSA-65_sign,852,1.9601999956648797,79843328,0.0,,x86_server
ML-DSA-65_sign,853,2.100299985613674,79843328,0.0,,x86_server
ML-DSA-65_sign,854,2.379699988523498,79843328,0.0,,x86_server
ML-DSA-65_sign,855,2.7581000176724046,79843328,0.0,,x86_server
ML-DSA-65_sign,856,2.871200005756691,79843328,0.015625,,x86_server
ML-DSA-65_sign,857,2.1108000073581934,79843328,0.0,,x86_server
ML-DSA-65_sign,858,2.281300025060773,79843328,0.0,,x86_server
ML-DSA-65_sign,859,3.9311000145971775,79843328,0.0,,x86_server
ML-DSA-65_sign,860,2.0558999967761338,79843328,0.0,,x86_server
ML-DSA-65_sign,861,2.2499000187963247,79843328,0.0,,x86_server
ML-DSA-65_sign,862,1.9554000173229724,79843328,0.015625,,x86_server
