operation,trial,latency_ms,peak_rss_bytes,cpu_time_s,energy_j,platform
ML-DSA-65_sign,146,5.739799991715699,77856768,0.0,,x86_server
ML-DSA-65_sign,147,4.282900001271628,77856768,0.015625,,x86_server
ML-DSA-65_sign,148,5.619799994747154,77856768,0.0,,x86_server
ML-DSA-65_sign,149,4.494399996474385,77856768,0.0,,x86_server
ML-DSA-65_sign,150,3.981499990914017,77856768,0.015625,,x86_server
ML-DSA-65_sign,151,5.3441999916685745,77856768,0.0,,x86_server
ML-DSA-65_sign,152,4.012400007923134,77856768,0.0,,x86_server
ML-DSA-65_sign,153,3.998400003183633,77856768,0.015625,,x86_server
ML-DSA-65_sign,154,5.06189999578055,77856768,0.0,,x86_server
ML-DSA-65_sign,155,4.209799997624941,77856768,0.0,,x86_server
ML-DSA-65_sign,156,4.333999997470528,77856768,0.0,,x86_server
ML-DSA-65_sign,157,4.19359999068547,77856768,0.015625,,x86_server
ML-DSA-65_sign,158,4.175000009126961,77856768,0.0,,x86_server
ML-DSA-65_sign,159,4.91229999170173,77856768,0.0,,x86_server
ML-DSA-65_sign,160,4.151300003286451,77856768,0.015625,,x86_server
ML-DSA-65_sign,161,5.178699997486547,77856768,0.0,,x86_server
ML-DSA-65_sign,162,4.165499994996935,77856768,0.0,,x86_server
ML-DSA-65_sign,163,4.702099991845898,77856768,0.015625,,x86_server
ML-DSA-65_sign,164,5.3783000039402395,77856768,0.0,,x86_server
ML-DSA-65_sign,165,4.3154000013601035,77856768,0.0,,x86_server
ML-DSA-65_sign,166,4.666699998779222,77856768,0.015625,,x86_server
ML-DSA-65_sign,167,4.161999997450039,77856768,0.0,,x86_server
ML-DSA-65_sign,168,7.808800000930205,77856768,0.0,,x86_server
ML-DSA-65_sign,169,4.822499991860241,77856768,0.015625,,x86_server
ML-DSA-65_sign,170,5.2032000094186515,77856768,0.0,,x86_server
ML-DSA-65_sign,171,7.226400004583411,77856768,0.015625,,x86_server
ML-DSA-65_sign,172,4.6615000028396025,77856768,0.0,,x86_server
ML-DSA-65_sign,173,8.11260000045877,77856768,0.0,,x86_server
ML-DSA-65_sign,174,5.0534999900264665,77856768,0.015625,,x86_server
ML-DSA-65_sign,175,5.636299989419058,77856768,0.0,,x86_server
ML-DSA-65_sign,176,5.354199995053932,77856768,0.015625,,x86_server
ML-DSA-65_sign,177,5.251299997325987,77856768,0.0,,x86_server
ML-DSA-65_sign,178,5.419799999799579,77856768,0.0,,x86_server
ML-DSA-65_sign,179,6.49909999629017,77856768,0.015625,,x86_server
ML-DSA-65_sign,180,4.574199992930517,77856768,0.0,,x86_server
ML-DSA-65_sign,181,4.982900005416013,77856768,0.0,,x86_server
ML-DSA-65_sign,182,4.972099995939061,77856768,0.015625,,x86_server
ML-DSA-65_sign,183,4.9817000108305365,77856768,0.0,,x86_server
ML-DSA-65_sign,184,4.697299998952076,77856768,0.0,,x86_server
ML-DSA-65_sign,185,4.474300003494136,77856768,0.015625,,x86_server
ML-DSA-65_sign,186,4.977699994924478,77856768,0.0,,x86_server
ML-DSA-65_sign,187,6.243899988476187,77856768,0.0,,x86_server
ML-DSA-65_sign,188,4.121600009966642,77856768,0.015625,,x86_server
ML-DSA-65_sign,189,4.65000000258442,77856768,0.0,,x86_server
ML-DSA-65_sign,190,4.713799993623979,77856768,0.0,,x86_server
ML-DSA-65_sign,191,4.89229999948293,77856768,0.015625,,x86_server
ML-DSA-65_sign,192,4.608499992173165,77856768,0.0,,x86_server
ML-DSA-65_sign,193,4.688000000896864,77856768,0.0,,x86_server
ML-DSA-65_sign,194,3.713199999765493,77856768,0.015625,,x86_server
ML-DSA-65_sign,195,5.293900001561269,77856768,0.0,,x86_server
ML-DSA-65_sign,196,4.256899992469698,77856768,0.0,,x86_server
ML-DSA-65_sign,197,5.0604999996721745,77856768,0.015625,,x86_server
ML-DSA-65_sign,198,5.045099998824298,77856768,0.0,,x86_server
ML-DSA-65_sign,199,4.2563999886624515,77856768,0.0,,x86_server
ML-DSA-65_sign,200,4.167300008703023,77856768,0.015625,,x86_server
ML-DSA-65_sign,201,4.165000005741604,77856768,0.0,,x86_server
ML-DSA-65_sign,202,6.551499987835996,77856768,0.0,,x86_server
ML-DSA-65_sign,203,8.559399997466244,77856768,0.015625,,x86_server
ML-DSA-65_sign,204,5.783500004326925,77856768,0.0,,x86_server
ML-DSA-65_sign,205,4.730200002086349,77856768,0.015625,,x86_server
ML-DSA-65_sign,206,4.924499997287057,77856768,0.0,,x86_server
ML-DSA-65_sign,207,4.343400010839105,77856768,0.0,,x86_server
ML-DSA-65_sign,208,7.7994000021135435,77856768,0.015625,,x86_server
ML-DSA-65_sign,209,4.173100009211339,77856768,0.0,,x86_server
ML-DSA-65_sign,210,4.373900010250509,77856768,0.0,,x86_server
ML-DSA-65_sign,211,5.393600004026666,77856768,0.015625,,x86_server
ML-DSA-65_sign,212,4.610600008163601,77856768,0.0,,x86_server
ML-DSA-65_sign,213,5.525900007341988,77856768,0.0,,x86_server
ML-DSA-65_sign,214,4.75229999574367,77856768,0.015625,,x86_server
ML-DSA-65_sign,215,4.167199993389659,77856768,0.0,,x86_server
ML-DSA-65_sign,216,4.8030000034486875,77856768,0.0,,x86_server
ML-DSA-65_sign,217,4.34780000068713,77856768,0.015625,,x86_server
ML-DSA-65_sign,218,4.200099996523932,77856768,0.0,,x86_server
ML-DSA-65_sign,219,4.843999995500781,77856768,0.0,,x86_server
ML-DSA-65_sign,220,4.174100002273917,77856768,0.015625,,x86_server
ML-DSA-65_sign,221,3.9883999997982755,77856768,0.0,,x86_server
ML-DSA-65_sign,222,4.347099995356984,77856768,0.0,,x86_server
ML-DSA-65_sign,223,4.282299996702932,77856768,0.0,,x86_server
ML-DSA-65_sign,224,4.261899986886419,77856768,0.015625,,x86_server
ML-DSA-65_sign,225,3.965899988543242,77856768,0.0,,x86_server
ML-DSA-65_sign,226,5.8253000024706125,77856768,0.0,,x86_server
ML-DSA-65_sign,227,4.327599992393516,77856768,0.015625,,x86_server
ML-DSA-65_sign,228,6.149099994217977,77856768,0.0,,x86_server
ML-DSA-65_sign,229,5.137899992405437,77856768,0.0,,x86_server
ML-DSA-65_sign,230,5.680000002030283,77856768,0.015625,,x86_server
ML-DSA-65_sign,231,4.299699998227879,77856768,0.0,,x86_server
ML-DSA-65_sign,232,4.001000008429401,77856768,0.0,,x86_server
ML-DSA-65_sign,233,5.479099985677749,77856768,0.015625,,x86_server
ML-DSA-65_sign,234,4.626699999789707,77856768,0.0,,x86_server
ML-DSA-65_sign,235,3.7468000082299113,77856768,0.0,,x86_server
ML-DSA-65_sign,236,8.50440000067465,77856768,0.015625,,x86_server
ML-DSA-65_sign,237,4.948100002366118,77856768,0.0,,x86_server
ML-DSA-65_sign,238,4.917800004477613,77856768,0.015625,,x86_server
ML-DSA-65_sign,239,4.671200003940612,77856768,0.0,,x86_server
ML-DSA-65_sign,240,4.497999994782731,77856768,0.0,,x86_server
ML-DSA-65_sign,241,4.549500008579344,77856768,0.0,,x86_server
ML-DSA-65_sign,242,3.930699996999465,77856768,0.0,,x86_server
ML-DSA-65_sign,243,7.463299989467487,77856768,0.0,,x86_server
ML-DSA-65_sign,244,4.492400010349229,77856768,0.015625,,x86_server
ML-DSA-65_sign,245,4.0939000027719885,77856768,0.0,,x86_server
ML-DSA-65_sign,246,4.270300007192418,77856768,0.0,,x86_server
ML-DSA-65_sign,247,3.904199998942204,77856768,0.0,,x86_server
ML-DSA-65_sign,248,4.750200008857064,77856768,0.015625,,x86_server
ML-DSA-65_sign,249,4.778300004545599,77856768,0.0,,x86_server
ML-DSA-65_sign,250,8.733499998925254,77856768,0.015625,,x86_server
ML-DSA-65_sign,251,8.415800009970553,77856768,0.0,,x86_server
ML-DSA-65_sign,252,5.6794999982230365,77856768,0.015625,,x86_server
ML-DSA-65_sign,253,7.438500004354864,77856768,0.0,,x86_server
ML-DSA-65_sign,254,5.1774000021396205,77856768,0.0,,x86_server
ML-DSA-65_sign,255,4.32629999704659,77856768,0.015625,,x86_server
ML-DSA-65_sign,256,3.974999999627471,77856768,0.0,,x86_server
ML-DSA-65_sign,257,6.035999991581775,77856768,0.0,,x86_server
ML-DSA-65_sign,258,4.8688000097172335,77856768,0.015625,,x86_server
ML-DSA-65_sign,259,7.790000003296882,77856768,0.0,,x86_server
ML-DSA-65_sign,260,9.660600000643171,77856768,0.015625,,x86_server
ML-DSA-65_sign,261,3.416999999899417,77856768,0.0,,x86_server
ML-DSA-65_sign,262,4.7630000044591725,77856768,0.015625,,x86_server
ML-DSA-65_sign,263,5.149399992660619,77856768,0.0,,x86_server
ML-DSA-65_sign,264,3.684999988763593,77856768,0.0,,x86_server
ML-DSA-65_sign,265,2.9900000081397593,77856768,0.0,,x86_server
ML-DSA-65_sign,266,3.7102000060258433,77856768,0.015625,,x86_server
ML-DSA-65_sign,267,3.558700002031401,77856768,0.0,,x86_server
ML-DSA-65_sign,268,3.5486999986460432,77856768,0.0,,x86_server
ML-DSA-65_sign,269,4.026100010378286,77856768,0.0,,x86_server
ML-DSA-65_sign,270,3.6096999974688515,77856768,0.015625,,x86_server
ML-DSA-65_sign,271,5.0389000098221,77856768,0.0,,x86_server
ML-DSA-65_sign,272,4.745400001411326,77856768,0.0,,x86_server
ML-DSA-65_sign,273,3.5272999957669526,77856768,0.015625,,x86_server
ML-DSA-65_sign,274,3.1233000045176595,77856768,0.0,,x86_server
ML-DSA-65_sign,275,5.187200004002079,77856768,0.0,,x86_server
ML-DSA-65_sign,276,3.44770000083372,77856768,0.0,,x86_server
ML-DSA-65_sign,277,3.682800001115538,77856768,0.015625,,x86_server
ML-DSA-65_sign,278,4.268500008038245,77856768,0.0,,x86_server
ML-DSA-65_sign,279,3.5719000006793067,77856768,0.0,,x86_server
ML-DSA-65_sign,280,3.530400004819967,77856768,0.0,,x86_server
ML-DSA-65_sign,281,4.46560001000762,77856768,0.015625,,x86_server
ML-DSA-65_sign,282,4.2643999913707376,77856768,0.0,,x86_server
ML-DSA-65_sign,283,6.501900003058836,77856768,0.0,,x86_server
ML-DSA-65_sign,284,9.302599995862693,77856768,0.015625,,x86_server
ML-DSA-65_sign,285,4.752099994220771,77856768,0.0,,x86_server
ML-DSA-65_sign,286,5.382500006817281,77856768,0.015625,,x86_server
ML-DSA-65_sign,287,3.972299993620254,77856768,0.0,,x86_server
ML-DSA-65_sign,288,4.298400002880953,77856768,0.0,,x86_server
ML-DSA-65_sign,289,5.097999994177371,77856768,0.015625,,x86_server
ML-DSA-65_sign,290,4.207299993140623,77856768,0.0,,x86_server
ML-DSA-65_sign,291,3.9718999905744568,77856768,0.0,,x86_server
ML-DSA-65_sign,292,5.407999997260049,77856768,0.015625,,x86_server
ML-DSA-65_sign,293,4.289000004064292,77856768,0.0,,x86_server
ML-DSA-65_sign,294,5.703300004824996,77856768,0.0,,x86_server
ML-DSA-65_sign,295,5.4022999975131825,77856768,0.015625,,x86_server
ML-DSA-65_sign,296,5.861800003913231,77856768,0.0,,x86_server
ML-DSA-65_sign,297,6.138199998531491,77856768,0.0,,x86_server
ML-DSA-65_sign,298,5.65519998781383,77856768,0.015625,,x86_server
ML-DSA-65_sign,299,3.508300011162646,77856768,0.0,,x86_server
ML-DSA-65_sign,300,3.6694000009447336,77856768,0.0,,x86_server
ML-DSA-65_sign,301,4.59450000198558,77856768,0.015625,,x86_server
ML-DSA-65_sign,302,6.942699998035096,77856768,0.0,,x86_server
ML-DSA-65_sign,303,10.139200006960891,77856768,0.015625,,x86_server
ML-DSA-65_sign,304,4.323800007114187,77856768,0.0,,x86_server
ML-DSA-65_sign,305,3.8621999992756173,77856768,0.0,,x86_server
ML-DSA-65_sign,306,3.654200001619756,77856768,0.015625,,x86_server
ML-DSA-65_sign,307,4.853399994317442,77856768,0.0,,x86_server
ML-DSA-65_sign,308,5.5877999984659255,77856768,0.0,,x86_server
ML-DSA-65_sign,309,6.070700008422136,77856768,0.015625,,x86_server
ML-DSA-65_sign,310,6.491500011179596,77856768,0.0,,x86_server
ML-DSA-65_sign,311,4.786199991940521,77856768,0.0,,x86_server
ML-DSA-65_sign,312,5.510899994987994,77856768,0.015625,,x86_server
ML-DSA-65_sign,313,4.753699991852045,77856768,0.0,,x86_server
ML-DSA-65_sign,314,5.915300003835,77856768,0.015625,,x86_server
ML-DSA-65_sign,315,5.380600006901659,77856768,0.0,,x86_server
ML-DSA-65_sign,316,5.1844999979948625,77856768,0.0,,x86_server
ML-DSA-65_sign,317,4.757899994729087,77856768,0.015625,,x86_server
ML-DSA-65_sign,318,6.56429999799002,77856768,0.0,,x86_server
ML-DSA-65_sign,319,3.5537999938242137,77856768,0.0,,x86_server
ML-DSA-65_sign,320,5.251299997325987,77856768,0.015625,,x86_server
ML-DSA-65_sign,321,3.6439999967115,77856768,0.0,,x86_server
ML-DSA-65_sign,322,6.01089998963289,77856768,0.0,,x86_server
ML-DSA-65_sign,323,6.148500004201196,77856768,0.015625,,x86_server
ML-DSA-65_sign,324,5.3924000094411895,77856768,0.0,,x86_server
ML-DSA-65_sign,325,4.996999996365048,77856768,0.015625,,x86_server
ML-DSA-65_sign,326,4.806999990250915,77856768,0.0,,x86_server
ML-DSA-65_sign,327,6.782199998269789,77856768,0.0,,x86_server
ML-DSA-65_sign,328,5.537100005312823,77856768,0.015625,,x86_server
ML-DSA-65_sign,329,3.5359000030439347,77856768,0.0,,x86_server
ML-DSA-65_sign,330,3.7469999952008948,77856768,0.0,,x86_server
ML-DSA-65_sign,331,4.91229999170173,77856768,0.015625,,x86_server
ML-DSA-65_sign,332,5.437400002847426,77856768,0.0,,x86_server
ML-DSA-65_sign,333,4.151000001002103,77856768,0.0,,x86_server
ML-DSA-65_sign,334,4.004499991424382,77856768,0.0,,x86_server
ML-DSA-65_sign,335,4.1449999989708886,77856768,0.0,,x86_server
ML-DSA-65_sign,336,3.8791999977547675,77856768,0.0,,x86_server
ML-DSA-65_sign,337,5.07379999908153,77856768,0.0,,x86_server
ML-DSA-65_sign,338,4.180299991276115,77856768,0.015625,,x86_server
ML-DSA-65_sign,339,4.12329999380745,77856768,0.0,,x86_server
ML-DSA-65_sign,340,6.709699999191798,77856768,0.0,,x86_server
ML-DSA-65_sign,341,4.214899992803112,77856768,0.015625,,x86_server
ML-DSA-65_sign,342,7.794999997713603,77856768,0.0,,x86_server
ML-DSA-65_sign,343,5.077699999674223,77856768,0.015625,,x86_server
ML-DSA-65_sign,344,4.368399997474626,77856768,0.0,,x86_server
ML-DSA-65_sign,345,7.084900003974326,77856768,0.0,,x86_server
ML-DSA-65_sign,346,6.421600002795458,77856768,0.015625,,x86_server
ML-DSA-65_sign,347,5.852700007380918,77856768,0.0,,x86_server
ML-DSA-65_sign,348,5.309899992425926,77856768,0.015625,,x86_server
ML-DSA-65_sign,349,5.081600000266917,77856768,0.0,,x86_server
ML-DSA-65_sign,350,4.99149999814108,77856768,0.0,,x86_server
ML-DSA-65_sign,351,4.79970000742469,77856768,0.015625,,x86_server
ML-DSA-65_sign,352,3.8182999996934086,77856768,0.0,,x86_server
ML-DSA-65_sign,353,3.8149000029079616,77856768,0.0,,x86_server
ML-DSA-65_sign,354,3.8732999964850023,77856768,0.0,,x86_server
ML-DSA-65_sign,355,9.739999994053505,77856768,0.015625,,x86_server
ML-DSA-65_sign,356,5.224900000030175,77856768,0.0,,x86_server
ML-DSA-65_sign,357,4.937999998219311,77856768,0.015625,,x86_server
ML-DSA-65_sign,358,4.408399996464141,77856768,0.0,,x86_server
ML-DSA-65_sign,359,5.169199997908436,77856768,0.0,,x86_server
ML-DSA-65_sign,360,4.4304999901214615,77856768,0.015625,,x86_server
ML-DSA-65_sign,361,4.677599994465709,77856768,0.0,,x86_server
ML-DSA-65_sign,362,3.9290999993681908,77856768,0.0,,x86_server
ML-DSA-65_sign,363,4.527199998847209,77856768,0.015625,,x86_server
ML-DSA-65_sign,364,5.4530000052182,77856768,0.0,,x86_server
ML-DSA-65_sign,365,4.414700000779703,77856768,0.0,,x86_server
ML-DSA-65_sign,366,4.9633000016910955,77856768,0.015625,,x86_server
ML-DSA-65_sign,367,6.033099998603575,77856768,0.0,,x86_server
ML-DSA-65_sign,368,4.7842999920248985,77856768,0.0,,x86_server
ML-DSA-65_sign,369,4.86559999990277,77856768,0.015625,,x86_server
ML-DSA-65_sign,370,4.149400003370829,77856768,0.0,,x86_server
ML-DSA-65_sign,371,4.426799991051666,77856768,0.0,,x86_server
ML-DSA-65_sign,372,5.649499988066964,77856768,0.015625,,x86_server
ML-DSA-65_sign,373,4.579899992677383,77856768,0.0,,x86_server
ML-DSA-65_sign,374,9.253299998817965,77856768,0.015625,,x86_server
ML-DSA-65_sign,375,4.425299994181842,77856768,0.0,,x86_server
ML-DSA-65_sign,376,5.383000010624528,77856768,0.0,,x86_server
ML-DSA-65_sign,377,4.888600000413135,77856768,0.015625,,x86_server
ML-DSA-65_sign,378,5.191000003833324,77856768,0.0,,x86_server
ML-DSA-65_sign,379,6.877199994050898,77856768,0.0,,x86_server
ML-DSA-65_sign,380,4.629999995813705,77856768,0.015625,,x86_server
ML-DSA-65_sign,381,6.957399993552826,77856768,0.0,,x86_server
ML-DSA-65_sign,382,5.064700002549216,77856768,0.015625,,x86_server
ML-DSA-65_sign,383,4.771699997945689,77856768,0.0,,x86_server
ML-DSA-65_sign,384,5.049200000939891,77856768,0.0,,x86_server
ML-DSA-65_sign,385,3.8745000056223944,77856768,0.015625,,x86_server
ML-DSA-65_sign,386,5.47309999819845,77856768,0.0,,x86_server
ML-DSA-65_sign,387,4.6168999979272485,77856768,0.0,,x86_server
ML-DSA-65_sign,388,5.967600009171292,77856768,0.015625,,x86_server
ML-DSA-65_sign,389,4.084599990164861,77856768,0.0,,x86_server
ML-DSA-65_sign,390,4.014300007838756,77856768,0.0,,x86_server
ML-DSA-65_sign,391,6.880699991597794,77856768,0.015625,,x86_server
ML-DSA-65_sign,392,6.93679999676533,77856768,0.0,,x86_server
ML-DSA-65_sign,393,6.462199991801754,77856768,0.015625,,x86_server
ML-DSA-65_sign,394,4.755999994813465,77856768,0.0,,x86_server
ML-DSA-65_sign,395,5.048199993325397,77856768,0.0,,x86_server
ML-DSA-65_sign,396,5.74120000237599,77856768,0.015625,,x86_server
ML-DSA-65_sign,397,5.362899988540448,77856768,0.0,,x86_server
ML-DSA-65_sign,398,8.841899994877167,77856768,0.015625,,x86_server
ML-DSA-65_sign,399,5.411999998614192,77856768,0.0,,x86_server
ML-DSA-65_sign,400,5.139500004588626,77856768,0.0,,x86_server
ML-DSA-65_sign,401,4.687900000135414,77856768,0.015625,,x86_server
ML-DSA-65_sign,402,6.593800004338846,77856768,0.0,,x86_server
ML-DSA-65_sign,403,6.601600005524233,77856768,0.0,,x86_server
ML-DSA-65_sign,404,4.997900003218092,77856768,0.015625,,x86_server
ML-DSA-65_sign,405,4.266000003553927,77856768,0.0,,x86_server
ML-DSA-65_sign,406,4.277000000001863,77856768,0.0,,x86_server
ML-DSA-65_sign,407,4.309800002374686,77856768,0.015625,,x86_server
ML-DSA-65_sign,408,6.5058000036515296,77856768,0.0,,x86_server
ML-DSA-65_sign,409,7.353099994361401,77856768,0.015625,,x86_server
ML-DSA-65_sign,410,4.277000000001863,77856768,0.0,,x86_server
ML-DSA-65_sign,411,4.794000007677823,77856768,0.0,,x86_server
ML-DSA-65_sign,412,4.2714000010164455,77856768,0.015625,,x86_server
ML-DSA-65_sign,413,5.732699995860457,77856768,0.0,,x86_server
ML-DSA-65_sign,414,4.520600006799214,77856768,0.0,,x86_server
ML-DSA-65_sign,415,4.96710000152234,77856768,0.015625,,x86_server
ML-DSA-65_sign,416,4.554800005280413,77856768,0.0,,x86_server
ML-DSA-65_sign,417,5.467299997690134,77856768,0.0,,x86_server
ML-DSA-65_sign,418,5.332699991413392,77856768,0.015625,,x86_server
ML-DSA-65_sign,419,4.662299994379282,77856768,0.0,,x86_server
ML-DSA-65_sign,420,5.957100001978688,77856768,0.0,,x86_server
ML-DSA-65_sign,421,4.417399992235005,77856768,0.015625,,x86_server
ML-DSA-65_sign,422,5.539599995245226,77856768,0.0,,x86_server
ML-DSA-65_sign,423,4.4652000069618225,77856768,0.0,,x86_server
ML-DSA-65_sign,424,5.201400010264479,77856768,0.015625,,x86_server
ML-DSA-65_sign,425,4.130999994231388,77856768,0.0,,x86_server
ML-DSA-65_sign,426,4.268099990440533,77856768,0.0,,x86_server
ML-DSA-65_sign,427,6.37020000431221,77856768,0.015625,,x86_server
ML-DSA-65_sign,428,3.9699000044493005,77856768,0.0,,x86_server
ML-DSA-65_sign,429,5.355200002668425,77856768,0.0,,x86_server
ML-DSA-65_sign,430,5.426199990324676,77856768,0.015625,,x86_server
ML-DSA-65_sign,431,5.11670000560116,77856768,0.0,,x86_server
ML-DSA-65_sign,432,4.699700002674945,77856768,0.0,,x86_server
ML-DSA-65_sign,433,4.532399994786829,77856768,0.015625,,x86_server
ML-DSA-65_sign,434,5.455699996673502,77856768,0.0,,x86_server
ML-DSA-65_sign,435,9.276500000851229,77856768,0.015625,,x86_server
ML-DSA-65_sign,436,4.864999995334074,77856768,0.0,,x86_server
ML-DSA-65_sign,437,5.952100007561967,77856768,0.0,,x86_server
ML-DSA-65_sign,438,5.223300002398901,77856768,0.015625,,x86_server
ML-DSA-65_sign,439,10.869499994441867,77856768,0.015625,,x86_server
ML-DSA-65_sign,440,3.885799989802763,77856768,0.0,,x86_server
ML-DSA-65_sign,441,3.887900005793199,77856768,0.0,,x86_server
ML-DSA-65_sign,442,4.659199999878183,77856768,0.0,,x86_server
ML-DSA-65_sign,443,4.694600007496774,77856768,0.015625,,x86_server
ML-DSA-65_sign,444,5.595099995844066,77856768,0.0,,x86_server
ML-DSA-65_sign,445,4.856100000324659,77856768,0.0,,x86_server
ML-DSA-65_sign,446,4.1695999971125275,77856768,0.015625,,x86_server
ML-DSA-65_sign,447,4.250599988154136,77856768,0.0,,x86_server
ML-DSA-65_sign,448,4.119599994737655,77856768,0.0,,x86_server
ML-DSA-65_sign,449,4.785500001162291,77856768,0.015625,,x86_server
ML-DSA-65_sign,450,4.460699987248518,77856768,0.0,,x86_server
ML-DSA-65_sign,451,5.741599990869872,77856768,0.0,,x86_server
ML-DSA-65_sign,452,6.346800000756048,77856768,0.015625,,x86_server
ML-DSA-65_sign,453,4.706499996245839,77856768,0.0,,x86_server
ML-DSA-65_sign,454,4.967599990777671,77856768,0.0,,x86_server
ML-DSA-65_sign,455,5.946599994786084,77856768,0.015625,,x86_server
ML-DSA-65_sign,456,4.057599988300353,77856768,0.0,,x86_server
ML-DSA-65_sign,457,6.583099995623343,77856768,0.015625,,x86_server
ML-DSA-65_sign,458,4.3652999884216115,77856768,0.0,,x86_server
ML-DSA-65_sign,459,5.229200003668666,77856768,0.0,,x86_server
ML-DSA-65_sign,460,4.093899988220073,77856768,0.0,,x86_server
ML-DSA-65_sign,461,4.597200007992797,77856768,0.0,,x86_server
ML-DSA-65_sign,462,4.1772999975364655,77856768,0.0,,x86_server
ML-DSA-65_sign,463,5.6293000088771805,77856768,0.0,,x86_server
ML-DSA-65_sign,464,6.557000000611879,77856768,0.015625,,x86_server
ML-DSA-65_sign,465,4.2418999946676195,77856768,0.0,,x86_server
ML-DSA-65_sign,466,4.860500004724599,77856768,0.015625,,x86_server
ML-DSA-65_sign,467,4.374099997221492,77856768,0.0,,x86_server
ML-DSA-65_sign,468,4.292300000088289,77856768,0.0,,x86_server
ML-DSA-65_sign,469,4.435599999851547,77856768,0.0,,x86_server
